Date,Gold Price,S&P,Gold Return,Gold Return 2 day back 1,Gold Return 4 day back 3,Gold Return 8 day back 7,Var 16 day,Normalised Gold Return,Normalised Gold Return 2 day back 1,Normalised Gold Return 4 day back 3,Normalised Gold Return 8 day back 7,S&P Return,S&P Return 2 day back 1,S&P Return 4 day back 3,S&P Return 8 day back 7,Var 16 day,Normalised S&P Return,Normalised S&P Return 2 day back 1,Normalised S&P Return 4 day back 3,Normalised S&P Return 8 day back 7,Tomorrow Gold,Tomorrow S&P,Tomorrow Gold Return,Tomorrow S&P Return
2017-08-24,1358.9,2438.97,-0.002056253212896,-0.001759401803387,0.012319109461967,0.004397734048897,0.005444664434164,-0.377663901560793,-0.228496165567211,1.13130107566109,0.285570176585871,-0.002074434133648,0.006452888151311,-0.014704151975363,-0.003054009449226,0.006706320342413,-0.309325237646099,0.680385179510997,-1.09629060532423,-0.161005639538162,1364.8,2443.05,0.004341747001251,0.001672837304272
2017-08-25,1364.8,2443.05,0.004341747001251,0.000220815545415,0.005774355937222,0.014342569647819,0.005432408957262,0.799230513646665,0.028742344470459,0.531472867990148,0.933446684279562,0.001672837304272,-0.005520874532622,-0.006320625904032,-0.003520629191345,0.006728666393722,0.248613500267001,-0.580181508736959,-0.469678947817174,-0.184989166468892,1382.6,2444.24,0.013042203985932,0.000487096047973
2017-08-28,1382.6,2444.24,0.013042203985932,0.002276566057134,0.00132362673726,0.020945945945946,0.005703180370078,2.28683000354645,0.282259229475638,0.116042861295821,1.29848781343577,0.000487096047973,-0.00040506702018,0.00577363879161,-0.020516665255894,0.006701517247464,0.0726844429382,-0.04274041627102,0.430771016354147,-1.0824021332831,1385.7,2446.3,0.002242152466368,0.000842797761267
2017-08-29,1385.7,2446.3,0.002242152466368,0.017440576937229,7.35943479541775E-05,0.021346963319302,0.005675017701167,0.395091713265804,2.17309458216916,0.006484063295436,1.32991501662764,0.000842797761267,0.002160748184685,0.005532765764466,-0.019948119535177,0.006684878471124,0.126075255505087,0.228557587161333,0.413826952005531,-1.05502670363959,1380.9,2457.59,-0.003463953236631,0.004615133058088
2017-08-30,1380.9,2457.59,-0.003463953236631,0.015313599062134,0.000513158859321,0.012694877505568,0.005799910678005,-0.597242514400689,1.86698560415259,0.044238513988433,0.773859673784397,0.004615133058088,0.001330304332699,0.006045207278957,-0.018451750592154,0.006805581148148,0.678139450198677,0.13821996890731,0.444136007444543,-0.958577796991293,1388.5,2471.65,0.005503657035267,0.005721051924853
2017-08-31,1388.5,2471.65,0.005503657035267,-0.001229567481556,0.017665243633152,0.000589188392989,0.005220996940336,1.05413910373075,-0.166526721633935,1.69175004649733,0.039898424844877,0.005721051924853,0.005461820443164,-0.003372055567562,0.00586495830958,0.006976633996055,0.820030394039322,0.55357501556893,-0.24166779921867,0.297217239318068,1397.1,2476.55,0.006193734245589,0.001982481338377
2017-09-01,1397.1,2476.55,0.006193734245589,0.002020639388035,0.017625027539106,0.000220361392684,0.005097208206177,1.21512286629438,0.28031184048568,1.72889028917318,0.01528474301773,0.001982481338377,0.010362588398806,0.000924698450107,0.001114151360739,0.005824164575956,0.340388962661137,1.25811289016311,0.079384642900101,0.067634076284465,1411.2,2457.85,0.010092334120679,-0.007550826754962
2017-09-05,1411.2,2457.85,0.010092334120679,0.011731479469911,0.016189565089411,0.000589058243134,0.005503601154695,1.83376916985871,1.50726923215501,1.47081562002357,0.037841321211885,-0.007550826754962,0.007714875141907,0.007634370246457,-0.010896895175681,0.006201269865573,-1.21762589254195,0.879697327661173,0.615548944970112,-0.621265373031058,1405.9,2465.54,-0.00375566893424,0.003128750737433
2017-09-06,1405.9,2465.54,-0.00375566893424,0.016348577601729,0.017365181711606,0.012838589981447,0.005588606363309,-0.67202244890565,2.06852824003386,1.55362362123189,0.812210902556785,0.003128750737433,-0.005583314789715,0.01170667812775,-0.008747834342959,0.005708729946989,0.548064239592129,-0.691572343755637,1.02533122397263,-0.541771378401402,1418,2465.1,0.008606586528203,-0.000178459891139
2017-09-07,1418,2465.1,0.008606586528203,0.006298761720707,0.010487487342688,0.02354160497483,0.005120489154385,1.68081334980107,0.869818681673393,1.02407084816358,1.62547249059794,-0.000178459891139,-0.004445700672306,0.013218832847838,-0.009671367969823,0.005707396524134,-0.031268178123752,-0.55079142989642,1.15804402164304,-0.599107653191358,1419.3,2461.43,0.000916784203103,-0.001488783416494
2017-09-08,1419.3,2461.43,0.000916784203103,0.004818594104308,0.018402251569604,0.018971983234061,0.005149806250404,0.178023047572133,0.661628884907019,1.78669358368194,1.30249735087703,-0.001488783416494,0.002949732489778,0.004721416016024,0.006703676116559,0.005706417612881,-0.260896330674031,0.365514055876301,0.413693523355757,0.415340688543139,1404.1,2488.11,-0.010709504685408,0.010839227603466
2017-09-11,1404.1,2488.11,-0.010709504685408,0.009531261113877,0.018104134984431,0.016264350897851,0.006091356533614,-1.7581477338111,1.10642339349063,1.48605116812053,0.944012450100776,0.010839227603466,-0.001666977619507,0.003234876443996,0.013209375193255,0.004708730058337,2.30194287401878,-0.250328892129399,0.343497758835054,0.991821431539791,1401.8,2496.48,-0.001638059967239,0.003363999180101
2017-09-12,1401.8,2496.48,-0.001638059967239,-0.009802538787024,0.021245948865682,0.017887251667766,0.006120471943924,-0.267636218619541,-1.1325011719121,1.73564629168626,1.03326974348968,0.003363999180101,0.009334306924668,-0.002650051584974,0.017822654702537,0.0046430221023,0.724527927281229,1.42156370973115,-0.2853800312151,1.35714624238671,1396.7,2498.37,-0.003638179483521,0.000757065948856
2017-09-13,1396.7,2498.37,-0.003638179483521,-0.012330021841753,0.015890057977239,0.028337994994848,0.006250464970382,-0.582065414454876,-1.39487895665286,1.27111007361324,1.60291982444807,0.000757065948856,0.014239689936338,-0.00610526740829,0.009802202641376,0.004647914785363,0.162882923594037,2.16634378661294,-0.656774886182922,0.745625111298105,1399.2,2495.62,0.001789933414477,-0.001100717667919
2017-09-14,1399.2,2495.62,0.001789933414477,-0.005270279894594,-0.005031179138322,0.036351619299405,0.006074210966119,0.294677518522332,-0.613520121873547,-0.414142607688925,2.11586958842047,-0.001100717667919,0.004123611898188,0.012311573122851,0.005650480352204,0.004149692095289,-0.265252853137938,0.702662720325672,1.48343212461797,0.481420414124228,1395.1,2500.23,-0.002930245854774,0.001847236358099
2017-09-15,1395.1,2500.23,-0.002930245854774,-0.00185475816807,-0.002916281385589,0.034586798145559,0.006188722835818,-0.473481513474008,-0.211919666286005,-0.235612537752625,1.97589714041722,0.001847236358099,-0.000344485034929,0.012548975072398,0.010893942934928,0.003969803865929,0.465321819537054,-0.061360135775555,1.58055353566698,0.970221852678774,1380.3,2503.87,-0.010608558526271,0.001455866060322
2017-09-18,1380.3,2503.87,-0.010608558526271,-0.001145557385265,-0.015021156558533,0.038980070339977,0.006853114119189,-1.54799093401436,-0.118199023286559,-1.09593655506722,2.01098884311208,0.001455866060322,0.000744485404484,0.013496409881952,0.009025603241849,0.003858649784468,0.377299351234867,0.136428726992503,1.74885136457289,0.826981666268335,1382.6,2506.65,0.001666304426574,0.001110281284572
2017-09-19,1382.6,2506.65,0.001666304426574,-0.013507718696398,-0.014161910801099,0.026544192101837,0.006798538479746,0.24509744727315,-1.40491953043133,-1.04154082846562,1.38041273813825,0.001110281284572,0.003305791747141,0.013890299541324,0.007032860930187,0.003860986912031,0.287564115048368,0.605427527948863,1.79880168695216,0.644004210345923,1388.3,2508.24,0.00412266743816,0.000634312728143
2017-09-20,1388.3,2508.24,0.00412266743816,-0.008959931187728,-0.006409799871804,0.013278487407087,0.006055664808572,0.680795184093439,-1.04623163634143,-0.529239982266734,0.775250016823917,0.000634312728143,0.002567763765734,0.004871167271543,0.0170911171974,0.003858295549596,0.164402317030742,0.4705920393852,0.63125895993805,1.56613778195406,1366.7,2500.6,-0.015558596845062,-0.003045960514145
2017-09-21,1366.7,2500.6,-0.015558596845062,0.005795841483735,-0.015337423312884,0.015135056846984,0.007197558793276,-2.16164914965296,0.56939844932705,-1.06546009233101,0.743453554012236,-0.003045960514145,0.001745298278265,0.002960167916426,0.015824445900252,0.004029454403044,-0.755923807412874,0.306272791378987,0.367316219559441,1.38847246864683,1369.4,2502.22,0.001975561571669,0.000647844517316
2017-09-22,1369.4,2502.22,0.001975561571669,-0.011500072327499,-0.01009522445765,0.005905653583003,0.007193728276616,0.274622768014573,-1.13039842682734,-0.701668458236445,0.290247805818194,0.000647844517316,-0.002413579877526,0.003314160832863,0.010810592114579,0.003938181321385,0.164503476210665,-0.43336214334935,0.420773012007643,0.970529588283629,1383.5,2496.66,0.010296480210311,-0.002222026840166
2017-09-25,1383.5,2496.66,0.010296480210311,-0.01361377223943,-0.007790165809034,0.001503113592442,0.007551216521662,1.36355250584772,-1.2748132225337,-0.515821906754115,0.070376859878147,-0.002222026840166,-0.002400089305649,0.005056859618051,0.007700228139953,0.003820097621371,-0.581667554183732,-0.444260747155561,0.66187570570985,0.712662878558846,1374.1,2496.84,-0.006794362125045,7.2096320684551E-05
2017-09-26,1374.1,2496.84,-0.006794362125045,0.012292383112607,-0.020356963658519,-0.01140873015873,0.007516252148104,-0.903956119508145,1.15643106226279,-1.35419643044126,-0.536649802388559,7.2096320684551E-05,-0.001575621850756,0.000147986385253,0.017242712126452,0.003805041299287,0.018947579017885,-0.29280441593735,0.019446094485263,1.60214275111116,1360.7,2507.04,-0.009751837566407,0.00408516364685
2017-09-27,1360.7,2507.04,-0.009751837566407,0.003432160070104,-0.007896834021589,-0.018208976456363,0.007192312865663,-1.35586948851503,0.337430212647472,-0.548977371332768,-0.895100850814605,0.00408516364685,-0.002150090719441,-0.000658979899116,0.015546290062218,0.003228599611657,1.26530512860752,-0.470898813960652,-0.102053518302018,1.70242341069447,1361.3,2510.06,0.000440949511281,0.001204607824367
2017-09-28,1361.3,2510.06,0.000440949511281,-0.016479942175642,0.000650947490236,-0.024964739069112,0.007210268239482,0.06115577071964,-1.61617827227946,0.045140310222535,-1.22413866585833,0.001204607824367,0.004157554492802,-0.003985398839088,0.01685529998783,0.003189317156285,0.377700857374092,0.921775675153613,-0.624804408560448,1.86850293280536,1357.6,2519.36,-0.002717990156468,0.003705090714963
2017-09-29,1357.6,2519.36,-0.002717990156468,-0.009315188123135,-0.01022833681481,-0.02184175297682,0.006633667474297,-0.409726620606066,-0.992939835380457,-0.770941327285428,-1.16409600743118,0.003705090714963,0.005294692491309,-0.004545019615348,0.019017400454208,0.003231101507251,1.14669585794443,1.15871103290934,-0.703323557794096,2.08092082398705,1350.1,2529.12,-0.005524454920448,0.003873999745967
2017-10-02,1350.1,2529.12,-0.005524454920448,-0.002278239141618,-0.004390136825931,-0.026636279467274,0.006595128884819,-0.83765685507139,-0.244264877053608,-0.332831768916344,-1.42792462177993,0.003873999745967,0.004914161720595,0.002575381908342,0.005019874523232,0.003193084471913,1.2132468714949,1.08823838111568,0.40327494167407,0.555824211245634,1348.8,2534.58,-0.000962891637656,0.002158853672424
2017-10-03,1348.8,2534.58,-0.000962891637656,-0.008227429662822,-0.005914999269753,-0.023113140248252,0.006288278886804,-0.153124830337463,-0.925161146800583,-0.470319413008734,-1.29951760237233,0.002158853672424,0.007593443981419,0.00313321770268,0.002299237326155,0.002080754063061,1.03753428180176,2.58049513257883,0.752904381710416,0.39067719096272,1351,2537.74,0.001631079478055,0.001246754886411
2017-10-04,1351,2537.74,0.001631079478055,-0.006482027106659,-0.018720636067944,-0.009450848428439,0.006370366625793,0.25604169647797,-0.719501025952819,-1.46935311322166,-0.524519184237966,0.001246754886411,0.006041216816969,0.009092147108537,-0.000684446258961,0.001996823378074,0.624369135548353,2.13929054757785,2.27665280975041,-0.12118662981993,1348.3,2552.07,-0.0019985196151,0.005646756562926
2017-10-05,1348.3,2552.07,-0.0019985196151,0.000666617287608,-0.017465977730878,-0.017938822184105,0.006360332061371,-0.314216238368724,0.074110848297829,-1.37303976917785,-0.997169856108619,0.005646756562926,0.0034083001202,0.012928341423559,0.000488856476547,0.002303409923994,2.45147704892065,1.04628885297753,2.80634838134776,0.075035217568665,1350,2549.33,0.001260846992509,-0.001073638262273
2017-10-06,1350,2549.33,0.001260846992509,-0.000370699881376,-0.008745498640406,-0.024657730628629,0.006339642356352,0.198882984502407,-0.041346874976854,-0.689747003759878,-1.37512871831843,-0.001073638262273,0.006900551570675,0.010985066053992,0.002723749415054,0.002301512052498,-0.466492565662817,2.12009613604085,2.38648892628464,0.418416596938396,1360.4,2544.73,0.007703703703704,-0.001804395664743
2017-10-09,1360.4,2544.73,0.007703703703704,-0.000740192450037,-0.00756629692206,-0.013765123523872,0.006800419418912,1.13282773151906,-0.076965120614285,-0.556311049066936,-0.715647931988723,-0.001804395664743,0.004567055726749,0.011027624837653,0.002472173076078,0.002424988783475,-0.744084128157235,1.33171588109908,2.27374759685477,0.360432666384658,1369.4,2550.64,0.006615701264334,0.002322446782173
2017-10-10,1369.4,2550.64,0.006615701264334,0.008974263887859,-0.006850324101355,-0.018081874728772,0.006632278651406,0.997500499007479,0.956799794580015,-0.516438200308667,-0.963908251545642,0.002322446782173,-0.002876096658791,0.012983456115839,0.005070512436918,0.002442935433507,0.950678740960244,-0.832485141803221,2.65734737352473,0.733828999133372,1364.5,2555.24,-0.003578209434789,0.001803468933287
2017-10-11,1364.5,2555.24,-0.003578209434789,0.014370370370371,-7.40685875119688E-05,-0.027515666642657,0.006648987446206,-0.53815854876229,1.52826071928427,-0.005569914826221,-1.46311860484805,0.001803468933287,0.000513860504525,0.007990921743531,0.008324562242848,0.002448133465134,0.736671002203272,0.148420930683831,1.63204372991475,1.2022127257686,1372.3,2550.93,0.005716379626237,-0.001686730013619
2017-10-12,1372.3,2550.93,0.005716379626237,0.003013819464863,0.008600237247924,-0.013097241530695,0.006739017029224,0.848251251101933,0.316231903204155,0.63809285617091,-0.687129017557789,-0.001686730013619,0.004130104176081,0.004004608258568,0.013588738702711,0.002550724518628,-0.661274865749185,1.14493927062129,0.784994269142235,1.88352156696771,1380.4,2553.17,0.005902499453472,0.000878111120258
2017-10-13,1380.4,2553.17,0.005902499453472,0.002117715787936,0.013619541080681,-0.013436541551044,0.005629493885529,1.04849557944194,0.266001033969479,1.20965946118989,-0.843865349144599,0.000878111120258,0.00011369695449,0.005083263060834,0.014195394489693,0.002306762514339,0.380668193973,0.034852260265313,1.10181759700769,2.17570288291136,1379.7,2557.64,-0.000507099391481,0.001750764735603
2017-10-16,1379.7,2557.64,-0.000507099391481,0.011652620007329,0.01201513016391,-0.02544271774485,0.005624394071085,-0.090160715104904,1.46498387588682,1.06812662946938,-1.59934723828213,0.001750764735603,-0.000810100029743,0.001242128938469,0.022193650717359,0.002302333636581,0.760430507458143,-0.248802873471101,0.26975433072204,3.40812484172272,1362.5,2559.36,-0.012466478219903,0.000672494956288
2017-10-17,1362.5,2559.36,-0.012466478219903,0.005392406908111,0.016518518518519,-0.01753875263809,0.005851036205232,-2.13064451878706,0.651680720798195,1.41158915610082,-1.0597927007234,0.000672494956288,0.002630413221845,0.000627615883389,0.02102257253168,0.002106440383499,0.319256581651175,0.88299818075047,0.148975467880643,3.52851277244395,1359.3,2561.26,-0.002348623853211,0.000742373093273
2017-10-18,1359.3,2561.26,-0.002348623853211,-0.012967255867865,0.014701558365187,-0.00022047475564,0.005656792795669,-0.415186473686885,-1.62092459256574,1.29946056857903,-0.013779821926055,0.000742373093273,0.002424437072345,0.003316658348823,0.0150336651988,0.002081532605363,0.356647352705764,0.823593101543911,0.796686619339527,2.55350470628523,1365.9,2562.1,0.004855440300155,0.000327963580425
2017-10-19,1365.9,2562.1,0.004855440300155,-0.014785823005001,0.007521542281291,0.005950194666863,0.005256474761926,0.923706575236318,-1.98900521467167,0.715454998069414,0.40021337387504,0.000327963580425,0.001415367291722,0.002744409246307,0.016166944216473,0.00199192916757,0.164646206182779,0.502435441049127,0.688882238130855,2.86951867381945,1356.2,2575.21,-0.007101544769017,0.005116896296007
2017-10-20,1356.2,2575.21,-0.007101544769017,0.002495412844037,-0.001465738365702,0.005082498526812,0.005567358034585,-1.27556818241269,0.31694087804608,-0.13163679761534,0.322762533984136,0.005116896296007,0.001070580145036,0.001612373006058,0.014241712180871,0.002200694763112,2.3251276741222,0.343988858903951,0.366332722075984,2.2880072756117,1356.9,2564.98,0.000516148060758,-0.003972491563795
2017-10-23,1356.9,2564.98,0.000516148060758,-0.002280585595527,-0.009473147271005,0.016443226427672,0.005529197822823,0.093349537726347,-0.291654882199576,-0.856647525966851,1.05142891285239,-0.003972491563795,0.005446538032062,0.004049503514405,0.008623552856329,0.002525351140123,-1.57304522950498,1.5250488992492,0.801770385525105,1.20731184779618,1354.2,2569.13,-0.00198982975901,0.001617946338763
2017-10-24,1354.2,2569.13,-0.00198982975901,-0.00658906215682,-0.010504201680672,0.023428232502966,0.005362622326908,-0.371055360177987,-0.868823170591027,-0.979390402710672,1.54460458560882,0.001617946338763,0.001124077904844,0.003497612771574,0.007334548524805,0.002422531520335,0.667874215539243,0.328104341439904,0.721892107948765,1.07043168588244,1355.5,2557.15,0.000959976369812,-0.004663057143858
2017-10-25,1355.5,2557.15,0.000959976369812,-0.001474708745023,-0.017032688265565,0.021243523316062,0.005356293803555,0.179223994243049,-0.194682478617713,-1.58996956573411,1.40222324838796,-0.004663057143858,-0.002360972503213,0.006869614175568,0.007841622861286,0.0027764876189,-1.67948061864756,-0.601284751227637,1.23710513398381,0.998539424951396,1346.5,2560.4,-0.00663961637772,0.001270946170541
2017-10-26,1346.5,2560.4,-0.00663961637772,-0.001031763578746,-0.004110091743119,0.010531780760958,0.005614525901974,-1.18257827885091,-0.129942765578103,-0.366023045834917,0.663198792210145,0.001270946170541,-0.003052655381328,0.002195861465366,0.002856504719698,0.002776894331238,0.457686184254193,-0.77732641695467,0.3953808109773,0.363689362441352,1349.1,2581.07,0.001930932046045,0.008072957350414
2017-10-27,1349.1,2581.07,0.001930932046045,-0.005686013882735,-0.003751931141028,0.006888888888889,0.00561625723383,0.343811183436206,-0.71588939163691,-0.334024153882086,0.433667818741637,0.008072957350414,-0.003398037467937,0.003072706402318,0.004679660930519,0.003118458390794,2.58876545354748,-0.770501008894912,0.492664325967604,0.530553812645354,1354.9,2572.83,0.004299162404566,-0.003192474438896
2017-10-30,1354.9,2572.83,0.004299162404566,-0.004721504979712,-0.007614027381214,0.004042928550426,0.005710434723064,0.752860791351321,-0.584650442649521,-0.666676684916934,0.250312133182496,-0.003192474438896,0.009354163815185,-0.00193200889895,0.006825871506997,0.003241844571051,-0.984770974957803,2.04031764049151,-0.297979877906922,0.744424959975891,1347.7,2575.26,-0.005314045316998,0.000944485255536
2017-10-31,1347.7,2575.26,-0.005314045316998,0.00623839584107,-0.007152337413361,-0.009639258069227,0.005499888475179,-0.96620964970109,0.802054809448254,-0.650225676905961,-0.619647541683674,0.000944485255536,0.004854710201531,-0.005750987298123,0.009632876454537,0.003179375261161,0.297066303268345,1.07970850315568,-0.904420967285199,1.07119665088678,1354.6,2579.36,0.005119833790903,0.001592072256782
2017-11-01,1354.6,2579.36,0.005119833790903,-0.001037728856274,-0.005748397081583,-0.005569805789666,0.005380992423606,0.951466455972465,-0.136366129802672,-0.534139116825882,-0.365959207309763,0.001592072256782,-0.002251004428396,0.006272953395348,0.003811775019176,0.003160486451809,0.503742788035169,-0.503625160262436,0.992403146002575,0.426410934758804,1355.4,2579.85,0.000590580245091,0.000189969604863
2017-11-02,1355.4,2579.85,0.000590580245091,-0.000221418554875,0.000516910352976,-0.013189535815784,0.005331243467427,0.110777203986133,-0.02936773805009,0.048479342214829,-0.874693706358157,0.000189969604863,0.00253806120109,0.001440176246434,0.007134652852097,0.003148811081571,0.060330581905972,0.569954894042701,0.228685718057609,0.801089884791242,1346.9,2587.84,-0.006271211450494,0.003097079287556
2017-11-03,1346.9,2587.84,-0.006271211450494,0.005713437708689,-0.005754334194024,-0.018038249782672,0.005255458570553,-1.19327578484442,0.768726552300746,-0.547462615942425,-1.21349722111129,0.003097079287556,0.001782344306982,0.007082103122617,0.001558846453624,0.003143924581787,0.985099739827338,0.40087085840972,1.12631568257763,0.17530173983367,1359.7,2591.13,0.009503303882991,0.001271330530481
2017-11-06,1359.7,2591.13,0.009503303882991,-0.005684334858999,0.006015595989603,-0.024063202145394,0.005640751697446,1.68475841389959,-0.712570228388719,0.533226448553508,-1.50824343338627,0.001271330530481,0.003287637243347,0.007405092954226,0.001079119813578,0.003145254703093,0.404205907149795,0.739116799210538,1.1771849425967,0.121302248931298,1353.9,2590.64,-0.00426564683386,-0.000189106683185
2017-11-07,1353.9,2590.64,-0.00426564683386,0.003172495204368,0.004669779853236,-0.009834862385321,0.00569996448058,-0.748363757071379,0.393562605509756,0.40963236430206,-0.610029931624177,-0.000189106683185,0.00437234722949,-0.000472672186341,0.008482589397349,0.003148788959976,-0.060056957004214,0.98187475088767,-0.075056187053095,0.9524449814083,1362.3,2594.38,0.006204298692666,0.001443658709817
2017-11-08,1362.3,2594.38,0.006204298692666,0.00519711931101,-0.005904494796664,-0.003236960200103,0.005112708432483,1.21350528288447,0.718781122761316,-0.577433162348057,-0.223841877367953,0.001443658709817,0.001081983430197,0.005834042668968,0.004517307887524,0.00315250555502,0.457940100222261,0.242688809669248,0.925302520034927,0.506615925686403,1366.8,2584.62,0.003303237172429,-0.003761977813582
2017-11-09,1366.8,2584.62,0.003303237172429,0.00191218651173,0.008904058766788,-0.013324547917124,0.005134594789978,0.643329670118531,0.263335298040882,0.867065380131558,-0.917489945538987,-0.003761977813582,0.001254279021122,0.006162484564665,0.005136411537411,0.003357625880803,-1.1204279294755,0.264147714135219,0.917684814126909,0.540857075505852,1354.5,2582.3,-0.008999122036874,-0.000897617444731
2017-11-10,1354.5,2582.3,-0.008999122036874,0.009528030135165,-0.000516757714454,-0.001179766996018,0.005481764832243,-1.64164686232847,1.22904482882898,-0.047134246932193,-0.076090571981298,-0.000897617444731,-0.002323750115802,0.004373177842566,0.001611519060582,0.003377506891166,-0.265763320003433,-0.486494777838693,0.647397323452432,0.168691892047525,1360.4,2584.84,0.004355850867479,0.000983619254153
2017-11-13,1360.4,2584.84,0.004355850867479,-0.005725611098877,0.005090748118636,-0.001105460977228,0.005308863572038,0.820486495531995,-0.76261489479163,0.479457425262324,-0.073620177155411,0.000983619254153,-0.0046562184414,0.005632110394015,0.005797316158411,0.003151010615995,0.312159930265022,-1.0448849705194,0.893699050937226,0.65047727029005,1364.2,2578.87,0.002793296089385,-0.002309620711534
2017-11-14,1364.2,2578.87,0.002793296089385,-0.004682470002926,0.014774667755587,-0.005390636538177,0.005348096689377,0.522297230514524,-0.619099931074293,1.38130148104224,-0.356365626170214,-0.002309620711534,8.51188956211182E-05,-0.001244280944726,0.007282620965074,0.003027897693681,-0.762780300124787,0.019877867216717,-0.205469449533043,0.85035744106563,1358.7,2564.62,-0.00403166691101,-0.005525675974361
2017-11-15,1358.7,2564.62,-0.00403166691101,0.007161314138058,-0.003824373023461,0.003098487642936,0.005431334130146,-0.742297714411081,0.932333321406658,-0.352065710912029,0.201696449826418,-0.005525675974361,-0.001328273244782,-0.003407779617387,0.013288231038461,0.003337993332116,-1.65538855970611,-0.281375942131802,-0.510453329040397,1.40746211007431,1359.4,2585.64,0.000515198351365,0.008196146017734
2017-11-16,1359.4,2585.64,0.000515198351365,-0.001249632461041,0.004800945416944,0.005495729669514,0.005428438294206,0.094907287039664,-0.16277675812139,0.442203185957544,0.357936068005872,0.008196146017734,-0.007822534470219,-0.002238829015224,0.011810654585221,0.003696129494003,2.21749428179727,-1.49652959370933,-0.302861279462276,1.12974856008322,1378,2578.85,0.013682506988377,-0.002626042295138
2017-11-17,1378,2578.85,0.013682506988377,-0.003518545667791,0.00139470013947,0.009784300644874,0.00606340539457,2.25657136509947,-0.410328411132995,0.11500963969183,0.570516474236901,-0.002626042295138,0.00262518079624,-0.005978306955805,0.00515677606574,0.003783306292689,-0.694113056670182,0.490651033581237,-0.790090266727491,0.481905381569552,1357.6,2582.14,-0.014804063860668,0.001275762452256
2017-11-20,1357.6,2582.14,-0.014804063860668,0.014204754544786,-0.005926251097454,0.008782936010038,0.007295595580265,-2.02917824840979,1.37675919028173,-0.406152659659818,0.425631707726852,0.001275762452256,0.005548580296496,-0.007738081420093,0.004582502536118,0.003208959723472,0.397562625334421,1.22265129253969,-1.20569936785012,0.504886146496691,1364.8,2599.03,0.00530347672363,0.006541086075891
2017-11-21,1364.8,2599.03,0.00530347672363,-0.001324113579521,0.003617571059432,0.00504563330118,0.00733542981383,0.722994679007203,-0.127639376955782,0.246582078436023,0.243189670761909,0.006541086075891,-0.00135363004904,0.001293420594044,0.002733704557986,0.003469252821162,1.88544519903277,-0.275898309012125,0.186411982740819,0.278593277912983,1376.4,2597.08,0.008499413833529,-0.000750279912121
2017-11-22,1376.4,2597.08,0.008499413833529,-0.009579100145138,0.012937371361364,0.004281706776908,0.007420387261742,1.14541378148151,-0.912815791328684,0.871745025227131,0.204007135356283,-0.000750279912121,0.007825193400159,-0.002317358134353,0.002124558029899,0.003485142156121,-0.215279572112578,1.58766760995132,-0.332462498019329,0.21552770628416,1371.6,2602.42,-0.003487358326068,0.002056155374498
2017-11-24,1371.6,2602.42,-0.003487358326068,0.013847967000589,-0.004838000293212,0.006492548325218,0.007440349463726,-0.468708942109546,1.31606605570126,-0.325119157157824,0.308515411159461,0.002056155374498,0.005785898518283,0.00126799722359,-0.000379867046534,0.00349645540259,0.588068525906124,1.17011304491537,0.181326097088343,-0.038411267072695,1378.7,2601.42,0.005176436278799,-0.000384257729344
2017-11-27,1378.7,2601.42,0.005176436278799,0.004982415005862,0.004489585633326,0.008760858267132,0.007519415621714,0.688409384347696,0.468533675297403,0.298532882020859,0.411924450073895,-0.000384257729344,0.001304332770303,0.013417192410572,-0.008972734017559,0.003503470400622,-0.109679171051644,0.263253985716865,1.91484312357661,-0.905485182416881,1379,2627.04,0.000217596286357,0.00984846737551
2017-11-28,1379,2627.04,0.000217596286357,0.001671025864574,0.012505517139915,-0.0002206369052,0.007266523715603,0.029945032160211,0.162607839267255,0.860488290505507,-0.010735109245682,0.00984846737551,0.001671107551558,0.004424436503148,-0.00211876671568,0.004175804114407,2.35846009671107,0.28297579326624,0.529770600096353,-0.179389917649742,1366.4,2626.07,-0.009137055837563,-0.000369236859736
2017-11-29,1366.4,2626.07,-0.009137055837563,0.005395158938466,-0.004644412191582,0.017800428392053,0.007390695466193,-1.23629175080453,0.516183285919299,-0.31420670847734,0.851530392614642,-0.000369236859736,0.009460425296455,0.009139732826648,-0.004550998980947,0.004187467030287,-0.088176660750995,1.59751248944721,1.091319974646,-0.38424687493957,1357.3,2647.58,-0.006659836065574,0.0081909469283
2017-11-30,1357.3,2647.58,-0.006659836065574,-0.008921447740625,0.015542133176193,-0.003450047713426,0.007513229031405,-0.88641462116172,-0.839641140850194,1.0343178087097,-0.162350443689619,0.0081909469283,0.009475594098608,0.007466674928548,-0.004717890208836,0.004557163403014,1.7973783698173,1.47026916754093,0.819223963267382,-0.366022881399815,1362.8,2642.22,0.004052162381198,-0.002024490289245
2017-12-01,1362.8,2642.22,0.004052162381198,-0.015736040609137,0.010404454865182,-0.001463271875915,0.007416895973303,0.546342081078631,-1.50023150706167,0.701402237717281,-0.069752189453857,-0.002024490289245,0.007818685669042,0.010777097609493,0.005575287663177,0.00463521028316,-0.436763418609179,1.19274969608859,1.1625252093359,0.425258345669981,1358,2639.44,-0.003522160258292,-0.001052145544277
